"날짜","종가","시가","고가","저가","거래량","변동 %"
"2007- 10- 11","18.88","16.15","19.73","16.08","","13.26%"
"2007- 10- 10","16.67","16.42","17.35","16.39","","3.41%"
"2007- 10- 09","16.12","17.15","17.28","16.09","","-7.67%"
"2007- 10- 08","17.46","17.73","17.83","17.32","","3.25%"
"2007- 10- 05","16.91","17.55","17.56","16.44","","-8.30%"
"2007- 10- 04","18.44","18.65","18.65","18.26","","-1.91%"
"2007- 10- 03","18.80","18.88","18.99","18.31","","1.68%"
"2007- 10- 02","18.49","17.67","18.89","17.60","","3.64%"
"2007- 10- 01","17.84","18.44","18.44","17.11","","-0.89%"
"2007- 09- 28","18.00","17.23","18.22","16.91","","5.88%"
"2007- 09- 27","17.00","17.12","17.47","16.95","","-3.57%"
"2007- 09- 26","17.63","17.92","18.18","17.30","","-5.22%"
"2007- 09- 25","18.60","20.25","20.46","18.44","","-3.98%"
"2007- 09- 24","19.37","19.04","19.62","18.32","","1.95%"
"2007- 09- 21","19.00","19.44","19.81","18.37","","-7.09%"
"2007- 09- 20","20.45","20.47","20.82","19.55","","2.10%"
"2007- 09- 19","20.03","19.96","20.57","19.17","","-1.57%"
"2007- 09- 18","20.35","25.79","26.23","20.27","","-23.15%"
"2007- 09- 17","26.48","26.45","27.08","25.80","","6.26%"
"2007- 09- 14","24.92","26.38","26.48","24.68","","0.65%"
"2007- 09- 13","24.76","25.01","25.32","23.83","","-0.80%"
"2007- 09- 12","24.96","25.97","26.21","24.57","","-1.23%"
"2007- 09- 11","25.27","27.11","27.21","25.19","","-7.71%"
"2007- 09- 10","27.38","26.91","28.82","26.56","","4.38%"
"2007- 09- 07","26.23","25.98","26.97","25.60","","9.34%"
"2007- 09- 06","23.99","24.43","25.14","23.66","","-2.40%"
"2007- 09- 05","24.58","24.03","25.45","23.80","","7.90%"
"2007- 09- 04","22.78","21.93","24.81","21.71","","-2.57%"
"2007- 08- 31","23.38","23.53","24.07","22.47","","-6.70%"
"2007- 08- 30","25.06","25.40","25.58","23.69","","5.25%"
"2007- 08- 29","23.81","25.87","26.02","23.44","","-9.47%"
"2007- 08- 28","26.30","23.87","26.57","23.72","","15.76%"
"2007- 08- 27","22.72","22.24","22.83","21.96","","9.65%"
"2007- 08- 24","20.72","22.75","23.03","20.44","","-8.40%"
"2007- 08- 23","22.62","22.47","23.61","22.05","","-1.18%"
"2007- 08- 22","22.89","24.33","24.44","22.87","","-9.35%"
"2007- 08- 21","25.25","26.39","26.72","24.77","","-4.10%"
"2007- 08- 20","26.33","29.87","29.95","25.80","","-12.20%"
"2007- 08- 17","29.99","25.25","31.46","25.23","","-2.72%"
"2007- 08- 16","30.83","32.68","37.50","30.44","","0.52%"
"2007- 08- 15","30.67","28.22","31.76","26.16","","10.80%"
"2007- 08- 14","27.68","25.56","28.29","25.31","","4.18%"
"2007- 08- 13","26.57","28.02","28.02","25.48","","-6.11%"
"2007- 08- 10","28.30","28.04","29.84","26.91","","6.87%"
"2007- 08- 09","26.48","24.46","26.90","23.84","","23.45%"
"2007- 08- 08","21.45","20.97","22.95","19.33","","-0.51%"
"2007- 08- 07","21.56","23.33","23.74","20.79","","-6.02%"
"2007- 08- 06","22.94","25.32","26.47","22.44","","-8.82%"
"2007- 08- 03","25.16","21.52","25.55","21.09","","18.57%"
"2007- 08- 02","21.22","22.94","23.00","21.20","","-10.35%"
"2007- 08- 01","23.67","23.71","26.22","23.26","","0.64%"
"2007- 07- 31","23.52","20.08","23.93","19.68","","12.70%"
"2007- 07- 30","20.87","23.64","23.64","20.86","","-13.65%"
"2007- 07- 27","24.17","20.34","24.17","19.60","","16.54%"
"2007- 07- 26","20.74","19.41","23.36","19.30","","14.59%"
"2007- 07- 25","18.10","17.77","19.46","17.38","","-2.43%"
"2007- 07- 24","18.55","17.63","19.09","17.48","","10.35%"
"2007- 07- 23","16.81","16.62","17.09","16.39","","-0.83%"
"2007- 07- 20","16.95","15.39","18.53","15.36","","11.29%"
"2007- 07- 19","15.23","15.43","15.62","15.06","","-4.81%"
"2007- 07- 18","16.00","16.38","17.06","15.95","","2.37%"
"2007- 07- 17","15.63","15.58","15.78","15.31","","0.26%"
"2007- 07- 16","15.59","15.57","15.83","15.27","","2.90%"
"2007- 07- 13","15.15","15.39","15.51","14.79","","-2.51%"
"2007- 07- 12","15.54","16.39","16.39","14.93","","-6.61%"
"2007- 07- 11","16.64","17.69","17.91","16.64","","-5.29%"
"2007- 07- 10","17.57","15.88","17.68","15.83","","15.90%"
"2007- 07- 09","15.16","15.34","15.69","15.03","","2.99%"
"2007- 07- 06","14.72","15.36","15.59","14.67","","-4.91%"
"2007- 07- 05","15.48","15.37","15.95","15.17","","3.75%"
"2007- 07- 03","14.92","14.96","15.30","14.85","","-3.12%"
"2007- 07- 02","15.40","16.48","16.48","15.31","","-5.11%"
"2007- 06- 29","16.23","15.25","17.13","14.62","","4.44%"
"2007- 06- 28","15.54","15.70","15.71","14.98","","0.06%"
"2007- 06- 27","15.53","18.87","18.98","15.44","","-17.79%"
"2007- 06- 26","18.89","16.46","18.89","16.21","","13.45%"
"2007- 06- 25","16.65","16.50","17.24","15.41","","5.71%"
"2007- 06- 22","15.75","14.45","16.58","14.31","","10.84%"
"2007- 06- 21","14.21","14.80","15.56","14.17","","-3.14%"
"2007- 06- 20","14.67","12.77","14.76","12.75","","14.16%"
"2007- 06- 19","12.85","13.78","13.80","12.79","","-4.25%"
"2007- 06- 18","13.42","14.42","14.51","13.35","","-3.73%"
"2007- 06- 15","13.94","13.01","13.97","12.58","","2.20%"
"2007- 06- 14","13.64","14.76","14.82","13.59","","-7.40%"
"2007- 06- 13","14.73","16.05","16.10","14.67","","-11.64%"
"2007- 06- 12","16.67","15.46","16.70","14.77","","13.32%"
"2007- 06- 11","14.71","15.31","15.47","14.24","","-0.88%"
"2007- 06- 08","14.84","16.75","16.78","14.73","","-13.01%"
"2007- 06- 07","17.06","15.08","17.09","14.89","","14.73%"
"2007- 06- 06","14.87","14.07","15.06","14.06","","9.10%"
"2007- 06- 05","13.63","13.58","14.17","13.54","","2.56%"
"2007- 06- 04","13.29","13.47","13.54","13.21","","3.99%"
"2007- 06- 01","12.78","12.77","13.01","12.43","","-2.07%"
"2007- 05- 31","13.05","12.78","13.18","12.62","","1.71%"
"2007- 05- 30","12.83","14.18","14.29","12.82","","-5.17%"
"2007- 05- 29","13.53","13.86","13.95","13.31","","1.42%"
"2007- 05- 25","13.34","13.81","13.87","13.23","","-5.26%"
"2007- 05- 24","14.08","13.15","14.36","12.92","","6.34%"
"2007- 05- 23","13.24","12.77","13.28","12.55","","1.38%"
"2007- 05- 22","13.06","12.09","13.38","12.08","","-1.80%"
"2007- 05- 21","13.30","13.24","13.30","12.70","","4.23%"
"2007- 05- 18","12.76","13.01","13.22","12.69","","-5.55%"
"2007- 05- 17","13.51","13.62","13.82","13.25","","0.07%"
"2007- 05- 16","13.50","14.02","14.18","13.47","","-3.64%"
"2007- 05- 15","14.01","13.88","14.30","13.27","","0.36%"
"2007- 05- 14","13.96","13.26","14.43","13.01","","7.80%"
"2007- 05- 11","12.95","13.47","13.47","12.63","","-4.78%"
"2007- 05- 10","13.60","13.31","13.85","12.89","","5.59%"
"2007- 05- 09","12.88","13.43","13.50","12.54","","-2.50%"
"2007- 05- 08","13.21","13.48","13.69","13.16","","0.46%"
"2007- 05- 07","13.15","13.34","13.37","13.11","","1.86%"
"2007- 05- 04","12.91","12.91","13.36","12.59","","-1.38%"
"2007- 05- 03","13.09","13.01","13.36","12.89","","0.08%"
"2007- 05- 02","13.08","13.52","13.52","12.55","","-3.18%"
"2007- 05- 01","13.51","14.10","14.60","13.48","","-4.99%"
"2007- 04- 30","14.22","12.90","14.31","12.78","","14.22%"
"2007- 04- 27","12.45","13.12","13.26","12.41","","-2.66%"
"2007- 04- 26","12.79","13.16","13.67","12.67","","-3.18%"
"2007- 04- 25","13.21","12.74","13.23","12.58","","0.69%"
"2007- 04- 24","13.12","13.12","13.89","13.04","","0.61%"
"2007- 04- 23","13.04","12.60","13.08","12.48","","8.04%"
"2007- 04- 20","12.07","12.03","12.67","11.97","","-3.75%"
"2007- 04- 19","12.54","13.16","13.27","12.41","","0.97%"
"2007- 04- 18","12.42","12.48","12.57","11.95","","2.31%"
"2007- 04- 17","12.14","11.70","12.17","11.50","","1.34%"
"2007- 04- 16","11.98","11.86","12.10","11.46","","-1.80%"
"2007- 04- 13","12.20","12.67","13.00","12.13","","-4.01%"
"2007- 04- 12","12.71","13.65","14.15","12.58","","-5.78%"
"2007- 04- 11","13.49","12.72","14.08","12.72","","6.39%"
"2007- 04- 10","12.68","13.33","13.33","12.56","","-3.50%"
"2007- 04- 09","13.14","13.26","13.56","12.89","","-0.68%"
"2007- 04- 05","13.23","13.57","13.66","12.69","","-0.08%"
"2007- 04- 04","13.24","13.82","13.91","13.20","","-1.63%"
"2007- 04- 03","13.46","14.02","14.06","12.81","","-7.36%"
"2007- 04- 02","14.53","14.91","15.46","14.40","","-0.75%"
"2007- 03- 30","14.64","14.94","15.82","14.14","","-3.30%"
"2007- 03- 29","15.14","14.45","16.05","14.34","","1.07%"
"2007- 03- 28","14.98","14.28","15.51","14.22","","11.13%"
"2007- 03- 27","13.48","13.35","13.90","13.35","","2.43%"
"2007- 03- 26","13.16","13.39","14.70","12.91","","1.62%"
"2007- 03- 23","12.95","13.13","13.18","12.46","","0.15%"
"2007- 03- 22","12.93","12.29","12.95","12.04","","6.07%"
"2007- 03- 21","12.19","13.27","13.67","11.21","","-8.14%"
"2007- 03- 20","13.27","15.01","15.16","13.25","","-9.05%"
"2007- 03- 19","14.59","15.82","15.82","14.58","","-13.10%"
"2007- 03- 16","16.79","15.38","17.71","15.29","","2.19%"
"2007- 03- 15","16.43","16.91","16.91","15.27","","-4.86%"
"2007- 03- 14","17.27","17.63","21.25","16.75","","-4.74%"
"2007- 03- 13","18.13","14.87","18.42","14.60","","29.59%"
"2007- 03- 12","13.99","14.96","14.96","13.76","","-0.71%"
"2007- 03- 09","14.09","13.70","14.62","13.67","","-1.40%"
"2007- 03- 08","14.29","14.34","14.70","13.48","","-6.23%"
"2007- 03- 07","15.24","16.25","16.27","14.52","","-4.51%"
"2007- 03- 06","15.96","18.31","18.34","15.76","","-18.70%"
"2007- 03- 05","19.63","20.40","20.41","18.13","","5.48%"
"2007- 03- 02","18.61","16.70","18.63","16.04","","17.64%"
"2007- 03- 01","15.82","17.76","19.40","15.36","","2.59%"
"2007- 02- 28","15.42","17.21","17.29","14.50","","-15.78%"
"2007- 02- 27","18.31","12.12","19.01","12.10","","64.22%"
"2007- 02- 26","11.15","10.59","11.44","10.52","","5.39%"
"2007- 02- 23","10.58","10.41","10.70","10.36","","3.93%"
"2007- 02- 22","10.18","10.23","10.52","10.01","","-0.20%"
"2007- 02- 21","10.20","10.48","10.53","10.17","","-0.39%"
"2007- 02- 20","10.24","10.62","10.72","10.14","","2.20%"
"2007- 02- 16","10.02","10.42","10.44","9.98","","-1.96%"
"2007- 02- 15","10.22","10.28","10.32","10.05","","-0.10%"
"2007- 02- 14","10.23","10.19","10.26","9.70","","-1.06%"
"2007- 02- 13","10.34","11.42","11.42","10.33","","-10.94%"
"2007- 02- 12","11.61","11.33","11.88","11.30","","4.59%"
"2007- 02- 09","11.10","10.42","11.56","10.25","","6.32%"
"2007- 02- 08","10.44","10.49","10.91","10.40","","1.16%"
"2007- 02- 07","10.32","10.31","10.56","10.24","","-3.10%"
"2007- 02- 06","10.65","10.55","10.88","10.44","","0.95%"
"2007- 02- 05","10.55","10.53","10.70","10.44","","4.66%"
"2007- 02- 02","10.08","10.30","10.36","9.96","","-2.23%"
"2007- 02- 01","10.31","10.32","10.43","10.14","","-1.06%"
"2007- 01- 31","10.42","11.09","11.26","10.27","","-4.93%"
"2007- 01- 30","10.96","11.28","11.49","10.95","","-4.28%"
"2007- 01- 29","11.45","11.50","11.60","10.92","","2.88%"
"2007- 01- 26","11.13","10.95","11.60","10.92","","-0.80%"
"2007- 01- 25","11.22","9.99","11.38","9.95","","13.45%"
"2007- 01- 24","9.89","10.41","10.41","9.87","","-4.35%"
"2007- 01- 23","10.34","10.77","10.94","10.22","","-3.99%"
"2007- 01- 22","10.77","10.77","11.08","10.62","","3.56%"
"2007- 01- 19","10.40","10.80","11.03","10.24","","-4.15%"
"2007- 01- 18","10.85","10.65","11.04","10.45","","2.46%"
"2007- 01- 17","10.59","10.90","10.90","10.35","","-1.40%"
"2007- 01- 16","10.74","10.64","10.89","10.40","","5.81%"
"2007- 01- 12","10.15","10.93","10.93","10.14","","-6.62%"
"2007- 01- 11","10.87","11.42","11.48","10.50","","-5.23%"
"2007- 01- 10","11.47","12.34","12.50","11.43","","-3.69%"
"2007- 01- 09","11.91","11.86","12.47","11.69","","-0.75%"
"2007- 01- 08","12.00","12.48","12.83","11.78","","-1.15%"
"2007- 01- 05","12.14","11.84","12.25","11.68","","5.47%"
"2007- 01- 04","11.51","12.40","12.42","11.28","","-4.40%"
"2007- 01- 03","12.04","12.16","12.75","11.53","","4.15%"
"2006- 12- 29","11.56","10.95","11.65","10.71","","5.19%"
"2006- 12- 28","10.99","10.84","11.06","10.73","","3.29%"
"2006- 12- 27","10.64","11.12","11.12","10.59","","-5.51%"
"2006- 12- 26","11.26","12.03","12.03","11.24","","-0.88%"
"2006- 12- 22","11.36","10.59","11.46","10.59","","7.88%"
"2006- 12- 21","10.53","10.36","10.89","10.13","","2.63%"
"2006- 12- 20","10.26","10.30","10.33","10.03","","-0.39%"
"2006- 12- 19","10.30","11.06","11.31","10.27","","-2.83%"
"2006- 12- 18","10.60","10.64","10.91","10.46","","5.47%"
"2006- 12- 15","10.05","9.68","10.07","9.39","","0.80%"
"2006- 12- 14","9.97","10.74","10.75","9.64","","-2.06%"
"2006- 12- 13","10.18","10.45","10.58","10.15","","-4.41%"
"2006- 12- 12","10.65","11.20","11.39","10.35","","-0.56%"
"2006- 12- 11","10.71","11.88","11.93","10.71","","-11.27%"
"2006- 12- 08","12.07","12.58","12.67","11.91","","-4.74%"
"2006- 12- 07","12.67","11.35","12.68","11.17","","11.83%"
"2006- 12- 06","11.33","11.39","11.55","11.19","","0.53%"
"2006- 12- 05","11.27","11.13","11.59","10.85","","0.36%"
"2006- 12- 04","11.23","12.01","12.01","10.98","","-3.69%"
"2006- 12- 01","11.66","11.07","12.28","10.96","","6.87%"
"2006- 11- 30","10.91","10.88","11.30","10.58","","0.74%"
"2006- 11- 29","10.83","11.41","11.43","10.67","","-6.80%"
"2006- 11- 28","11.62","12.48","12.55","11.56","","-5.53%"
"2006- 11- 27","12.30","11.26","12.33","11.14","","14.63%"
"2006- 11- 24","10.73","10.81","10.86","10.56","","5.82%"
"2006- 11- 22","10.14","10.02","10.15","9.81","","2.42%"
"2006- 11- 21","9.90","10.05","10.06","9.84","","-0.70%"
"2006- 11- 20","9.97","10.42","10.48","9.91","","-0.80%"
"2006- 11- 17","10.05","10.37","10.48","10.05","","-1.08%"
"2006- 11- 16","10.16","10.13","10.35","10.04","","-1.45%"
"2006- 11- 15","10.31","10.47","10.61","10.13","","-1.81%"
"2006- 11- 14","10.50","10.89","11.31","10.14","","-3.31%"
"2006- 11- 13","10.86","11.19","11.26","10.69","","0.65%"
"2006- 11- 10","10.79","11.01","11.12","10.77","","-2.00%"
"2006- 11- 09","11.01","10.65","11.07","10.57","","2.42%"
"2006- 11- 08","10.75","11.41","11.49","10.70","","-3.07%"
"2006- 11- 07","11.09","11.06","11.19","10.87","","-0.63%"
"2006- 11- 06","11.16","11.39","11.41","10.99","","0.00%"
"2006- 11- 03","11.16","11.16","11.43","10.34","","-2.28%"
"2006- 11- 02","11.42","11.61","11.76","11.41","","-0.78%"
"2006- 11- 01","11.51","10.93","11.68","10.89","","3.69%"
"2006- 10- 31","11.10","11.10","11.39","10.99","","-0.89%"
"2006- 10- 30","11.20","11.36","11.43","10.92","","3.70%"
"2006- 10- 27","10.80","10.66","10.99","10.53","","2.27%"
"2006- 10- 26","10.56","10.56","10.96","10.47","","-0.94%"
"2006- 10- 25","10.66","10.88","10.88","10.60","","-1.11%"
"2006- 10- 24","10.78","11.25","11.27","10.78","","-2.71%"
"2006- 10- 23","11.08","11.15","11.25","10.62","","4.23%"
"2006- 10- 20","10.63","11.06","11.23","10.44","","-2.48%"
"2006- 10- 19","10.90","11.51","11.57","10.78","","-3.88%"
"2006- 10- 18","11.34","11.44","11.83","11.33","","-3.32%"
"2006- 10- 17","11.73","11.36","12.03","11.35","","5.77%"
"2006- 10- 16","11.09","11.07","11.20","10.91","","3.16%"
"2006- 10- 13","10.75","11.17","11.35","10.75","","-3.07%"
"2006- 10- 12","11.09","11.50","11.51","11.09","","-4.56%"
"2006- 10- 11","11.62","11.75","12.03","11.31","","0.87%"
"2006- 10- 10","11.52","11.77","11.89","11.47","","-1.37%"
"2006- 10- 09","11.68","12.07","12.09","11.58","","1.04%"
"2006- 10- 06","11.56","11.99","12.17","11.55","","-3.51%"
"2006- 10- 05","11.98","11.94","12.06","11.65","","1.01%"
"2006- 10- 04","11.86","12.64","12.64","11.62","","-3.10%"
"2006- 10- 03","12.24","12.68","12.91","11.97","","-2.63%"
"2006- 10- 02","12.57","12.45","12.72","12.11","","4.92%"
"2006- 09- 29","11.98","11.75","12.10","11.72","","2.22%"
"2006- 09- 28","11.72","11.64","12.06","11.59","","1.21%"
"2006- 09- 27","11.58","11.65","11.90","11.42","","0.43%"
"2006- 09- 26","11.53","12.23","12.23","11.51","","-4.87%"
"2006- 09- 25","12.12","12.97","13.41","11.93","","-3.73%"
"2006- 09- 22","12.59","12.47","13.28","12.47","","2.78%"
"2006- 09- 21","12.25","11.43","12.60","11.28","","7.55%"
"2006- 09- 20","11.39","11.75","11.75","11.34","","-4.92%"
"2006- 09- 19","11.98","11.96","12.69","11.86","","1.70%"
"2006- 09- 18","11.78","12.28","12.41","11.58","","0.17%"
"2006- 09- 15","11.76","11.49","12.54","11.40","","1.82%"
"2006- 09- 14","11.55","11.36","12.02","10.74","","3.31%"
"2006- 09- 13","11.18","11.40","11.56","10.99","","-6.21%"
"2006- 09- 12","11.92","13.04","13.14","11.55","","-8.24%"
"2006- 09- 11","12.99","13.95","13.95","12.75","","-1.29%"
"2006- 09- 08","13.16","13.79","13.80","13.05","","-5.19%"
"2006- 09- 07","13.88","14.07","14.49","13.67","","1.02%"
"2006- 09- 06","13.74","13.06","13.88","13.06","","8.79%"
"2006- 09- 05","12.63","12.80","12.86","12.43","","5.60%"
"2006- 09- 01","11.96","12.14","12.33","11.91","","-2.84%"
"2006- 08- 31","12.31","12.23","12.33","12.07","","0.74%"
"2006- 08- 30","12.22","12.14","12.35","12.10","","-0.49%"
"2006- 08- 29","12.28","12.27","12.83","12.21","","0.82%"
"2006- 08- 28","12.18","12.92","12.92","12.07","","-1.06%"
"2006- 08- 25","12.31","12.41","12.47","12.08","","-0.73%"
"2006- 08- 24","12.40","12.24","12.58","12.21","","0.00%"
"2006- 08- 23","12.40","12.26","12.73","12.16","","1.72%"
"2006- 08- 22","12.19","12.42","12.42","11.93","","-0.25%"
"2006- 08- 21","12.22","12.40","12.62","12.21","","4.98%"
"2006- 08- 18","11.64","12.11","12.52","11.57","","-4.90%"
"2006- 08- 17","12.24","12.69","12.72","12.21","","-1.37%"
"2006- 08- 16","12.41","12.69","12.95","12.11","","-7.53%"
"2006- 08- 15","13.42","13.57","13.72","13.15","","-5.89%"
"2006- 08- 14","14.26","14.15","14.43","13.41","","-0.28%"
"2006- 08- 11","14.30","14.72","14.85","14.30","","-1.11%"
"2006- 08- 10","14.46","15.56","15.73","14.45","","-4.87%"
"2006- 08- 09","15.20","14.76","15.41","14.07","","-0.20%"
"2006- 08- 08","15.23","15.20","15.55","14.86","","0.00%"
"2006- 08- 07","15.23","14.98","15.53","14.97","","6.21%"
"2006- 08- 04","14.34","14.03","14.91","13.65","","-0.83%"
"2006- 08- 03","14.46","15.10","15.19","14.20","","0.84%"
"2006- 08- 02","14.34","14.93","14.93","13.92","","-4.72%"
"2006- 08- 01","15.05","15.49","16.15","15.03","","0.67%"
"2006- 07- 31","14.95","15.01","15.13","14.86","","4.33%"
"2006- 07- 28","14.33","14.73","14.75","14.06","","-4.08%"
"2006- 07- 27","14.94","14.26","15.39","14.07","","2.19%"
"2006- 07- 26","14.62","15.04","15.21","14.09","","-1.55%"
"2006- 07- 25","14.85","15.44","15.68","14.31","","-0.87%"
"2006- 07- 24","14.98","17.08","17.08","14.89","","-13.91%"
"2006- 07- 21","17.40","16.23","17.56","16.23","","7.34%"
"2006- 07- 20","16.21","15.10","16.37","14.87","","4.24%"
"2006- 07- 19","15.55","17.62","17.62","14.47","","-12.34%"
"2006- 07- 18","17.74","18.20","19.58","17.66","","-4.83%"
"2006- 07- 17","18.64","18.73","18.76","17.75","","3.27%"
"2006- 07- 14","18.05","17.57","18.79","17.28","","1.46%"
"2006- 07- 13","17.79","15.17","17.83","15.17","","22.77%"
"2006- 07- 12","14.49","13.39","14.85","13.26","","10.27%"
"2006- 07- 11","13.14","14.31","14.68","13.10","","-6.28%"
"2006- 07- 10","14.02","14.17","14.50","13.67","","0.36%"
"2006- 07- 07","13.97","13.90","14.45","13.43","","2.34%"
"2006- 07- 06","13.65","14.04","14.04","13.25","","-3.53%"
"2006- 07- 05","14.15","13.92","14.77","13.86","","8.43%"
"2006- 07- 03","13.05","13.29","13.51","12.77","","-0.23%"
"2006- 06- 30","13.08","12.90","13.47","12.74","","0.38%"
"2006- 06- 29","13.03","15.28","15.30","12.93","","-17.48%"
"2006- 06- 28","15.79","16.02","17.00","15.78","","-3.72%"
"2006- 06- 27","16.40","15.58","16.55","15.27","","4.99%"
"2006- 06- 26","15.62","16.55","16.61","15.49","","-1.70%"
"2006- 06- 23","15.89","16.41","16.58","14.94","","0.06%"
"2006- 06- 22","15.88","15.95","16.66","15.56","","2.32%"
"2006- 06- 21","15.52","16.67","16.72","14.88","","-7.01%"
"2006- 06- 20","16.69","17.52","17.65","16.39","","-6.39%"
"2006- 06- 19","17.83","16.06","18.10","15.73","","3.36%"
"2006- 06- 16","17.25","16.56","18.13","16.52","","8.49%"
"2006- 06- 15","15.90","21.05","21.14","15.65","","-25.91%"
"2006- 06- 14","21.46","23.45","23.49","21.45","","-9.87%"
"2006- 06- 13","23.81","20.95","23.81","20.27","","13.60%"
"2006- 06- 12","20.96","18.13","21.25","17.89","","15.67%"
"2006- 06- 09","18.12","17.90","18.45","17.07","","-1.25%"
"2006- 06- 08","18.35","17.92","20.75","17.88","","3.09%"
"2006- 06- 07","17.80","17.21","17.86","16.07","","2.65%"
"2006- 06- 06","17.34","16.72","18.56","16.65","","4.14%"
"2006- 06- 05","16.65","14.97","17.14","14.97","","16.27%"
"2006- 06- 02","14.32","14.17","14.97","13.92","","-1.38%"
"2006- 06- 01","14.52","16.47","16.56","14.48","","-11.68%"
"2006- 05- 31","16.44","18.09","18.09","16.41","","-11.90%"
"2006- 05- 30","18.66","15.39","18.72","15.39","","30.86%"
"2006- 05- 26","14.26","14.92","15.04","14.26","","-8.00%"
"2006- 05- 25","15.50","16.67","16.67","15.31","","-10.71%"
"2006- 05- 24","17.36","17.87","19.87","17.13","","-4.93%"
"2006- 05- 23","18.26","16.70","18.26","15.36","","3.05%"
"2006- 05- 22","17.72","18.55","19.62","16.73","","3.14%"
"2006- 05- 19","17.18","16.16","18.01","15.90","","1.12%"
